Mean_ax,RMS_ax,STD_ax,Peak_ax,Mean_ay,RMS_ay,STD_ay,Peak_ay,Mean_az,RMS_az,STD_az,Peak_az,Mean_current,RMS_current,STD_current,Peak_current,Mean_voltage,RMS_voltage,STD_voltage,Peak_voltage,Mean_temp,label,session_id,start_sample
-0.447544921875,0.4554432400660647,0.08445168930089644,0.736,0.6402519531249999,0.6463141938015713,0.08831462862401564,0.978,0.397888671875,0.40669122913996436,0.08415676237191866,0.861,0.781423828125,0.7819193445158682,0.027832753485694854,0.861,24.09347265625,24.093475245190866,0.011169295347932281,24.112,37.99605468749999,Normal,Normalnew1_fixed,40448
-0.446970703125,0.4568854799584629,0.09466537035694793,1.046,0.646716796875,0.6518279000841595,0.08146776029734087,1.0,0.397841796875,0.4056711621459862,0.07931580205826731,0.78,0.780240234375,0.7806162316861436,0.024225561589363998,0.843,24.094025390625,24.094027993248723,0.011198900434469646,24.112,38.008554687499995,Normal,Normalnew1_fixed,40960
-0.45527343750000004,0.46529197402679323,0.09603498425409146,1.159,0.63826953125,0.6440405745904135,0.08602480570542007,1.024,0.39945898437500005,0.4090329272159822,0.08797985763212228,0.88,0.7823515625,0.7827152284875067,0.023857107118395424,0.846,24.093509765625,24.09351232952653,0.01111515990134966,24.111,38.0068359375,Normal,Normalnew1_fixed,41472
-0.45313671875,0.4636131325995307,0.09800127978365078,0.973,0.6431015625,0.6485194014541894,0.08365282046983588,1.061,0.392396484375,0.4012837188908553,0.08398584462286118,0.939,0.7867675781250001,0.787253707765562,0.027661858251878547,0.857,24.092884765624998,24.09288733154877,0.011119398271211538,24.111,38.03632812499999,Normal,Normalnew1_fixed,41984
-0.44974804687500003,0.4606138588374486,0.09945763563069356,0.844,0.64712109375,0.6526089408577698,0.08445543032454285,0.966,0.3963984375,0.40429686262077275,0.0795250392804593,0.819,0.7791484375,0.7796125264554502,0.026896166038277533,0.87,24.093343749999995,24.09334631495475,0.011117404359269376,24.111,38.0473046875,Normal,Normalnew1_fixed,42496
-0.45283984374999997,0.4638214736027214,0.10033162655651301,1.171,0.6498515625,0.6567952823892312,0.09525224241485652,1.161,0.3966796875,0.4045982382252795,0.07965525657420446,0.88,0.7781835937500001,0.7785822652424085,0.02491261062865474,0.866,24.093255859375,24.093258459682826,0.011193737997435421,24.112,38.063046875,Normal,Normalnew1_fixed,43008
-0.45058984375,0.4586735844053481,0.08573359750179965,0.861,0.646130859375,0.6509851653815738,0.07935110654678343,0.98,0.400255859375,0.40872667890275405,0.08278130877713413,0.922,0.7763164062500001,0.776823306305076,0.028058628010559628,0.848,24.0932578125,24.0932604420108,0.011256419067129911,24.112,38.121718750000014,Normal,Normalnew1_fixed,43520
-0.44802734375,0.4574818473174646,0.0925264279939485,0.836,0.644146484375,0.6495934651163564,0.0839462720387444,0.939,0.402607421875,0.4113445821137979,0.08433047542579593,0.783,0.7848125000000001,0.7852939164136253,0.027493180972743038,0.867,24.093701171874997,24.09370372827107,0.011098923027785769,24.112,38.1452734375,Normal,Normalnew1_fixed,44032
-0.447115234375,0.4588937423814744,0.10330263300934694,0.98,0.638953125,0.645126465315135,0.08903404013485165,0.939,0.395306640625,0.40314713359780324,0.07912187564701749,0.705,0.7801738281249999,0.7806448819025364,0.027115116621692022,0.859,24.093843749999998,24.093846312712817,0.011112659939794092,24.111,38.17515625,Normal,Normalnew1_fixed,44544
-0.45123046875,0.45973531362486175,0.08802058091949447,0.88,0.6420781249999999,0.647212230937426,0.08135940800844346,0.858,0.397390625,0.40601164642316606,0.0832234834248085,0.895,0.790916015625,0.7913165515554601,0.02517421286753084,0.852,24.09417578125,24.09417837589352,0.011181753035734224,24.114,38.19375,Normal,Normalnew1_fixed,45056
-0.451078125,0.4594699774264364,0.08741387362847144,1.02,0.6515253906249999,0.6570850565066709,0.08529617139893303,1.083,0.393103515625,0.4018619190133907,0.08344236308009488,0.741,0.7954238281250001,0.7958325399483394,0.02550226051932374,0.865,24.093677734375,24.093680232348728,0.010971360637676156,24.111,38.204218749999995,Normal,Normalnew1_fixed,45568
-0.44298046875,0.45196679133399836,0.0896787866486845,0.963,0.6401347656249999,0.6466658584012883,0.09167450168995367,1.015,0.39304687499999996,0.4027913735732184,0.08806273149144521,0.853,0.78674609375,0.7872037488398413,0.026838892611585348,0.867,24.093263671875,24.093266191356832,0.011018397638374545,24.111,38.2392578125,Normal,Normalnew1_fixed,46080
-0.449853515625,0.46057070787570176,0.09877849681460475,1.061,0.641658203125,0.648232062336186,0.09208451011446628,1.085,0.40283203125,0.4108137266070232,0.08058704962802041,0.832,0.7831796875,0.7836218520633852,0.026320792515658484,0.856,24.093593749999997,24.093596351488035,0.01119635648045841,24.111,38.2724609375,Normal,Normalnew1_fixed,46592
-0.4501796875,0.4596079043937887,0.09261573701943068,0.861,0.644587890625,0.6502779318659637,0.0858361225329292,0.976,0.39600781250000006,0.4059424990069406,0.08925875273027763,0.932,0.788009765625,0.788569480877795,0.029705815112660485,0.873,24.093330078125,24.093332611130137,0.011047943883655455,24.111,38.2834765625,Normal,Normalnew1_fixed,47104
-0.45266210937499995,0.4627589709928647,0.09613989791210795,0.829,0.6429667968749999,0.6501731214765996,0.09653385938067269,1.327,0.403431640625,0.4118124596865969,0.08265841333915049,0.885,0.7853222656250001,0.7857363795848612,0.025506809223067146,0.863,24.093203124999995,24.093205636116974,0.011000077680833857,24.112,38.361875000000005,Normal,Normalnew1_fixed,47616
-0.4555390625,0.46588144783571284,0.09762011050045526,0.966,0.6489785156250001,0.6551424597582766,0.08965784313319516,1.071,0.401537109375,0.40964018367113963,0.0810742244668075,0.824,0.7814160156250001,0.7818010668981752,0.02453403203459953,0.85,24.0937578125,24.09376039583109,0.011157253872026315,24.111,38.378203125,Normal,Normalnew1_fixed,48128
-0.452845703125,0.46377164917459646,0.10007453092245482,1.088,0.645263671875,0.6507093470182175,0.08400861893441253,1.005,0.400212890625,0.4102016772462358,0.08997254132904543,0.91,0.781689453125,0.7824506486533992,0.03450531047916288,0.891,24.094162109375,24.094164660788135,0.01108820679485833,24.114,38.4162109375,Normal,Normalnew1_fixed,48640
-0.454298828125,0.4662733259078038,0.10499232932636894,1.295,0.63935546875,0.6467777553717737,0.09770388642842093,1.159,0.397294921875,0.40588170565372245,0.08304639689181371,0.9,0.783060546875,0.7836362993183605,0.030033806571943683,0.872,24.093884765625,24.09388739305022,0.01125210060005786,24.112,38.4673046875,Normal,Normalnew1_fixed,49152
-0.44896679687499996,0.4585480843958734,0.09324784719728113,1.049,0.640052734375,0.6474946956225781,0.09788706798377758,1.034,0.39799609375,0.4063493195899927,0.08196876777767988,0.905,0.7957226562499999,0.7961519440212088,0.026141390536739532,0.872,24.093601562499998,24.093604173277892,0.01121633145500786,24.112,38.45578125,Normal,Normalnew1_fixed,49664
-0.444048828125,0.45430783762568416,0.09600129982942528,0.958,0.64190234375,0.6472322473666234,0.08289127287903617,1.012,0.39528710937499995,0.4046856346482106,0.08670965374502304,0.822,0.78065625,0.781068043810845,0.025359581984675934,0.859,24.093890624999997,24.093893273568824,0.011297285608029,24.111,38.5082421875,Normal,Normalnew1_fixed,50176
-0.45313671875,0.462307954215856,0.09162837252583612,0.856,0.6403476562499999,0.6467842357821115,0.09102047457238309,0.956,0.3959453125,0.40402548167627994,0.08039837904477518,0.863,0.78462890625,0.7849889405072851,0.023772172716828195,0.85,24.093580078125,24.093582630295785,0.011089719056130407,24.112,38.539765625,Normal,Normalnew1_fixed,50688
-0.4518671875,0.4614179021979425,0.09339446091492709,0.993,0.6455078125,0.6522001705764879,0.0931918800189418,1.059,0.406728515625,0.4161945087824021,0.08825975140520809,0.958,0.781435546875,0.7818117592829651,0.02425104190121896,0.842,24.093494140624998,24.09349672495769,0.011159355522059893,24.111,38.561757812500005,Normal,Normalnew1_fixed,51200
-0.455822265625,0.46555394382324267,0.09469179885220759,0.971,0.6457734374999999,0.6512196669999303,0.08404595235306453,1.042,0.398724609375,0.4061666909772083,0.07739552143456792,0.663,0.7875625,0.7879625699985692,0.025106180762911743,0.849,24.093566406249998,24.093568963246575,0.011100195503231693,24.111,38.5887890625,Normal,Normalnew1_fixed,51712
-0.45375,0.4651274606895405,0.10224721114778633,1.046,0.638125,0.6446319322877203,0.0913608915236711,1.01,0.400859375,0.4109894358815686,0.09068670178620113,1.059,0.786861328125,0.787214694101536,0.023584420932812485,0.853,24.093990234375,24.093992814397417,0.011150160380352036,24.112,38.59269531250001,Normal,Normalnew1_fixed,52224
-0.44693945312499994,0.45723671343121064,0.09649112575621101,0.885,0.6400546874999999,0.6456623627862708,0.08491103419478144,1.005,0.4048515625,0.41303843646808464,0.08182886007582285,1.029,0.7882988281250001,0.7887590468478792,0.026940518946870877,0.866,24.0942578125,24.094260398452523,0.011163029168413425,24.111,38.61582031250001,Normal,Normalnew1_fixed,52736
-0.451484375,0.46227282849930734,0.09928759791438896,0.78,0.647208984375,0.6530123302937128,0.08686560918974785,1.137,0.4028828125,0.4108631681822429,0.08058524902759712,0.714,0.7828417968749999,0.7832901349735454,0.026498237911156287,0.854,24.093914062499998,24.09391652633762,0.010896191524844789,24.112,38.64859375,Normal,Normalnew1_fixed,53248
-0.45333203125,0.46423275075655746,0.10001058102895424,1.078,0.6478632812499999,0.6553879486847848,0.09902793590312482,1.151,0.396474609375,0.405773578816592,0.0863717626690932,0.851,0.78402734375,0.7844708407582783,0.026374689615601844,0.856,24.09421484375,24.094217368602546,0.01103035293692312,24.112,38.644453125000005,Normal,Normalnew1_fixed,53760
-0.450703125,0.46077727723787554,0.09582480020320613,0.937,0.640669921875,0.6477518800025787,0.09552250651839281,1.205,0.393783203125,0.4025825686854499,0.08371089263644242,0.958,0.7822714843749999,0.7826700306982024,0.024974020238222178,0.849,24.093849609375,24.093852158303203,0.011082733960305895,24.112,38.68183593750001,Normal,Normalnew1_fixed,54272
-0.45869531249999995,0.4683749499599653,0.09472963654805894,1.183,0.646001953125,0.652749792045639,0.09361499652465038,1.005,0.39205078125000004,0.4008077878640833,0.0833250726598222,0.949,0.788625,0.7889919423899399,0.02406022716538644,0.852,24.0940546875,24.09405724779777,0.011107471158069588,24.112,38.6971484375,Normal,Normalnew1_fixed,54784
-0.45465429687500003,0.46651293901201174,0.10451694885866293,0.973,0.64000390625,0.6456073085669027,0.08487518400416703,1.017,0.401814453125,0.41205474312052887,0.09129214965144691,0.976,0.77858203125,0.7789923629680204,0.025280865830189115,0.842,24.092935546875,24.09293823863547,0.011388802841812718,24.111,38.71781250000001,Normal,Normalnew1_fixed,55296
-0.452990234375,0.46418965219307184,0.10135028743919561,1.198,0.639529296875,0.6453072866012168,0.08616131718580627,0.912,0.405353515625,0.41420157334246693,0.08515556781460554,0.924,0.7843691406250001,0.7848820858395705,0.02837146289978672,0.875,24.093554687499996,24.09355735193734,0.011330999096608655,24.111,38.7336328125,Normal,Normalnew1_fixed,55808
-0.44873828125,0.45985418035231557,0.10049787126250934,1.147,0.6510937499999999,0.6572316259556064,0.08961215803219728,1.249,0.39491992187499997,0.4030508192407318,0.08054947670139699,0.819,0.78598046875,0.7864783427366262,0.02798010609844561,0.865,24.094099609375,24.09410218050811,0.011130960475063033,24.112,38.751562500000006,Normal,Normalnew1_fixed,56320
-0.451435546875,0.461924783768283,0.09787978788822889,1.078,0.642607421875,0.649507705701499,0.09442436717707338,1.186,0.400078125,0.4083695955412205,0.08187319743960399,0.695,0.7881796875,0.7885882361853999,0.025380828639001197,0.871,24.09405859375,24.094061129476234,0.011054043571131066,24.112,38.7900390625,Normal,Normalnew1_fixed,56832
-0.4568515625,0.466617742041063,0.09496718922242879,1.066,0.64297265625,0.648739944527081,0.08631152263643213,0.922,0.40111328125,0.40719670461584045,0.07012340447281776,0.636,0.79125390625,0.7917355194839373,0.02761138635809891,0.869,24.0933984375,24.093401028763303,0.011174286780756848,24.112,38.79640625,Normal,Normalnew1_fixed,57344
-0.459130859375,0.47024917140078515,0.10165203968784382,1.076,0.6478339843750001,0.65410218913265,0.09033716022178943,1.156,0.40069726562499997,0.4090306925181471,0.08214504697498927,0.78,0.776994140625,0.7774740186072941,0.02731217757324972,0.857,24.09396875,24.093971310591886,0.011108089324339362,24.112,38.861757812499995,Normal,Normalnew1_fixed,57856
-0.45651171874999996,0.46534209106715246,0.09022367961167899,0.763,0.64890234375,0.6551936885618252,0.09057879336250199,1.161,0.39652734375,0.4065214525781512,0.08958658975995981,0.902,0.77473828125,0.7751513461092615,0.02530227145526462,0.84,24.09351171875,24.093514326019875,0.011208772520704523,24.112,38.8588671875,Normal,Normalnew1_fixed,58368
-0.45508593750000004,0.4681908790426721,0.109997675923158,1.154,0.6392714843749999,0.6453021806075623,0.08801632554168079,0.912,0.39254296875,0.3994826537222862,0.07413776574686158,0.709,0.77687109375,0.7772670847873014,0.024807756638372428,0.846,24.09350390625,24.093506460507154,0.011094233456675468,24.112,38.884375,Normal,Normalnew1_fixed,58880
-0.454478515625,0.46591689047310253,0.1026052029061959,1.076,0.6381132812499999,0.6438057833840497,0.08542439353667311,0.98,0.410853515625,0.4195349476094036,0.08490560031118607,0.939,0.77248828125,0.773008701843,0.02836033244552854,0.874,24.09368359375,24.093686164879767,0.011130857147361325,24.111,38.93035156250001,Normal,Normalnew1_fixed,59392
-0.45607617187499994,0.46752130424385474,0.10281388704703494,1.09,0.63926953125,0.6445586547204218,0.08240343312268776,0.976,0.40643554687499994,0.41502834287627277,0.08401590103691489,0.976,0.778328125,0.7788143783582196,0.027516645353029046,0.858,24.093179687499997,24.09318232202512,0.01126712834542796,24.114,38.951953125,Normal,Normalnew1_fixed,59904
-0.44515625000000003,0.4548818356177789,0.09355959309946522,1.1,0.640921875,0.6470352881122482,0.08873451531948758,0.988,0.4007578125,0.40834169209131704,0.07833334679569642,0.67,0.78218359375,0.7826125418270525,0.025907842313379958,0.885,24.093894531249997,24.093897064564143,0.011048747161682146,24.111,38.982656250000005,Normal,Normalnew1_fixed,60416
-0.45345507812499997,0.46389491713169806,0.09786207775882927,0.968,0.637939453125,0.6439158357391321,0.08752632553809699,0.937,0.40193359375000004,0.4105250782153875,0.08354774718063894,0.805,0.7751503906249999,0.7757134379979665,0.029550123595932933,0.861,24.093876953124997,24.093879518418092,0.011118260603239939,24.112,38.994101562500006,Normal,Normalnew1_fixed,60928
-0.451533203125,0.4613584666673248,0.09470692287949435,0.819,0.6436269531250001,0.6502158851224915,0.09233115658678848,0.917,0.402736328125,0.40933147430826156,0.07318268830650684,0.753,0.7795937500000001,0.7800746608899048,0.0273872511113748,0.894,24.09424609375,24.09424865688581,0.011113669808673282,24.112,39.0408203125,Normal,Normalnew1_fixed,61440
-0.45129101562499996,0.4628653096980535,0.10286259834376636,1.007,0.644189453125,0.6490335558664321,0.07914862679249987,1.01,0.40433984375,0.4117151719483993,0.07758011065167145,0.726,0.788927734375,0.7893157600989764,0.024746698255614687,0.849,24.093949218749998,24.093951781499417,0.011112763608331336,24.112,39.07390625000001,Normal,Normalnew1_fixed,61952
-0.4527890625,0.46279831595415294,0.09573059140301546,1.056,0.63725,0.6427057276419357,0.08356488403480256,0.978,0.3955625,0.40292520727332265,0.07667484104972114,0.685,0.776751953125,0.7770796328944511,0.0225645557428637,0.84,24.0937421875,24.09374473986648,0.011090181534350537,24.112,39.07011718750001,Normal,Normalnew1_fixed,62464
-0.44638476562499996,0.4544589481425963,0.08528526581296923,0.751,0.63994921875,0.6466981461141666,0.09318524351400628,1.137,0.398916015625,0.40685631437508135,0.0799879554979983,0.651,0.783599609375,0.7840622770525789,0.026931514703454982,0.871,24.093228515624997,24.093231036604514,0.011021664007042438,24.112,39.102070312500004,Normal,Normalnew1_fixed,62976
-0.4497734375,0.460841210281535,0.10039161326118629,0.895,0.643541015625,0.6497187627759606,0.08938362216574414,1.12,0.395625,0.40394308463569467,0.0815528969442533,0.753,0.777171875,0.7776597906539853,0.0275431789919823,0.856,24.093501953125,24.093504528459338,0.011139912586519965,24.112,39.12925781250001,Normal,Normalnew1_fixed,63488
-0.46003320312499996,0.4709321146838735,0.10072987969404854,1.117,0.6373691406249999,0.643091855620661,0.08560206390370488,0.978,0.4041015625,0.41290693942461176,0.08481785077481387,0.766,0.778052734375,0.7786450734388711,0.0303659829778437,0.86,24.094119140625,24.094121759331998,0.011233471575451662,24.112,39.14046875,Normal,Normalnew1_fixed,64000
-0.45441796875,0.4645586236889269,0.09653509476285825,0.902,0.6420214843750001,0.6483712933068327,0.0905193216131044,1.015,0.4000234375,0.4083146190439426,0.08186621754841,0.973,0.7864765625,0.7870415208035406,0.029815635276371245,0.878,24.093892578125,24.093895176645955,0.011190039149430042,24.112,39.166718749999994,Normal,Normalnew1_fixed,64512
